store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	79125	in stock	9.49 CAD	7.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	79127	in stock	9.49 CAD		
05037583532321415843	56520	in stock	27.99 CAD		
05037583532321415843	56554	limited availability	41.49 CAD		
05037583532321415843	62328	in stock	3.49 CAD		
05037583532321415843	79849	in stock	69.99 CAD		
05037583532321415843	84099	in stock	24.99 CAD		
05037583532321415843	71949	in stock	29.99 CAD		
05037583532321415843	76423	in stock	9.99 CAD		
05037583532321415843	80537	limited availability	36.99 CAD		
05037583532321415843	85260	limited availability	90.99 CAD		
05037583532321415843	85326	in stock	69.99 CAD		
05037583532321415843	85341	limited availability	122.99 CAD		
05037583532321415843	85360	limited availability	134.99 CAD		
05037583532321415843	85444	limited availability	34.99 CAD		
05037583532321415843	84968	in stock	12.99 CAD		
05037583532321415843	30811	in stock	21.99 CAD		
05037583532321415843	4327	in stock	10.49 CAD		
05037583532321415843	73874	limited availability	79.99 CAD		
05037583532321415843	73964	in stock	42.99 CAD		
05037583532321415843	57711	limited availability	65.49 CAD		
05037583532321415843	72019	in stock	23.49 CAD		
05037583532321415843	72069	in stock	15.99 CAD		
05037583532321415843	72263	limited availability	18.99 CAD		
05037583532321415843	76726	limited availability	109.99 CAD		
05037583532321415843	66217	limited availability	139.49 CAD		
05037583532321415843	80115	in stock	17.49 CAD		
05037583532321415843	84769	limited availability	36.99 CAD		
05037583532321415843	65302	in stock	34.99 CAD		
05037583532321415843	69942	limited availability	88.99 CAD		
05037583532321415843	69968	in stock	9.49 CAD		
05037583532321415843	69993	in stock	18.99 CAD		
05037583532321415843	83406	limited availability	119.99 CAD		
05037583532321415843	83424	limited availability	24.99 CAD		
05037583532321415843	83456	limited availability	49.99 CAD		
05037583532321415843	83672	limited availability	62.99 CAD		
05037583532321415843	62104	in stock	39.99 CAD		
05037583532321415843	71307	in stock	13.99 CAD		
05037583532321415843	79803	limited availability	54.99 CAD		
05037583532321415843	79931	limited availability	78.99 CAD		
05037583532321415843	79973	in stock	10.99 CAD		
05037583532321415843	55694	limited availability	64.99 CAD		
05037583532321415843	70341	limited availability	15.99 CAD		
05037583532321415843	79312	in stock	2.99 CAD		
05037583532321415843	79328	in stock	3.99 CAD		
05037583532321415843	83922	in stock	179.99 CAD		
05037583532321415843	62822	in stock	25.49 CAD		
05037583532321415843	67405	limited availability	4.99 CAD		
05037583532321415843	71573	in stock	36.99 CAD		
05037583532321415843	76101	in stock	6.49 CAD		
05037583532321415843	80599	limited availability	20.99 CAD		
05037583532321415843	80634	limited availability	55.99 CAD		
05037583532321415843	80690	in stock	105.99 CAD		
05037583532321415843	85064	in stock	27.99 CAD		
05037583532321415843	28689	in stock	12.49 CAD		
05037583532321415843	7751	limited availability	24.99 CAD		
05037583532321415843	23946	limited availability	11.99 CAD		
05037583532321415843	25353	in stock	15.99 CAD		
05037583532321415843	4330	limited availability	10.49 CAD		
05037583532321415843	50950	limited availability	64.99 CAD		
05037583532321415843	34053	in stock	167.99 CAD	142.79 CAD	2025-06-04T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	57844	in stock	26.99 CAD		
05037583532321415843	57912	limited availability	42.99 CAD		
05037583532321415843	58048	limited availability	6.49 CAD		
05037583532321415843	72020	in stock	32.99 CAD		
05037583532321415843	72070	in stock	25.49 CAD		
05037583532321415843	72071	in stock	15.99 CAD		
05037583532321415843	53971	limited availability	139.99 CAD		
05037583532321415843	53996	in stock	21.99 CAD		
05037583532321415843	68940	limited availability	109.99 CAD		
05037583532321415843	69015	limited availability	109.99 CAD		
05037583532321415843	73380	in stock	13.49 CAD		
05037583532321415843	73578	limited availability	20.99 CAD		
05037583532321415843	78238	limited availability	48.99 CAD		
05037583532321415843	68474	limited availability	38.99 CAD		
05037583532321415843	29948	in stock	18.99 CAD		
05037583532321415843	50974	in stock	5.49 CAD		
05037583532321415843	51456	in stock	11.99 CAD	10.19 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	56302	in stock	33.99 CAD	30.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	40328	limited availability	21.99 CAD		
05037583532321415843	34958	in stock	4.49 CAD		
05037583532321415843	53308	in stock	10.99 CAD	8.79 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	53466	in stock	3.49 CAD		
05037583532321415843	67511	in stock	20.99 CAD		
05037583532321415843	72856	limited availability	56.99 CAD		
05037583532321415843	81550	limited availability	15.99 CAD		
05037583532321415843	81778	in stock	48.99 CAD		
05037583532321415843	53807	in stock	17.49 CAD		
05037583532321415843	58442	in stock	27.99 CAD		
05037583532321415843	63921	in stock	58.99 CAD		
05037583532321415843	64264	in stock	10.99 CAD		
05037583532321415843	68481	limited availability	44.99 CAD		
05037583532321415843	82010	limited availability	22.49 CAD		
05037583532321415843	82034	in stock	10.49 CAD		
05037583532321415843	82052	limited availability	13.99 CAD		
05037583532321415843	82326	in stock	21.99 CAD		
05037583532321415843	68005	limited availability	41.99 CAD		
05037583532321415843	68095	limited availability	13.99 CAD		
05037583532321415843	76729	in stock	5.39 CAD		
05037583532321415843	76787	in stock	2.99 CAD	2.54 CAD	2025-05-07T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81067	in stock	10.99 CAD		
05037583532321415843	81257	in stock	17.99 CAD		
05037583532321415843	64564	in stock	36.99 CAD		
05037583532321415843	68942	limited availability	124.99 CAD		
05037583532321415843	68951	limited availability	164.99 CAD		
05037583532321415843	82410	limited availability	15.99 CAD		
05037583532321415843	82446	limited availability	27.99 CAD		
05037583532321415843	82538	in stock	32.49 CAD		
05037583532321415843	82669	limited availability	35.99 CAD		
05037583532321415843	67312	in stock	9.99 CAD		
05037583532321415843	71762	limited availability	31.99 CAD		
05037583532321415843	71946	in stock	18.99 CAD		
05037583532321415843	80934	limited availability	109.99 CAD		
05037583532321415843	85099	in stock	13.99 CAD	11.89 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85189	limited availability	3.99 CAD		
05037583532321415843	69574	in stock	10.39 CAD		
05037583532321415843	73990	limited availability	18.99 CAD		
05037583532321415843	74150	in stock	49.99 CAD	45.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	82811	in stock	18.99 CAD		
05037583532321415843	83103	in stock	9.99 CAD		
05037583532321415843	83172	in stock	24.99 CAD		
05037583532321415843	83230	in stock	13.99 CAD		
05037583532321415843	70001	in stock	16.99 CAD		
05037583532321415843	70115	in stock	12.99 CAD	9.74 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	70189	limited availability	38.99 CAD		
05037583532321415843	83313	in stock	19.99 CAD	15.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83379	limited availability	69.99 CAD		
05037583532321415843	55688	in stock	64.99 CAD		
05037583532321415843	79363	limited availability	82.99 CAD		
05037583532321415843	84055	in stock	22.99 CAD		
05037583532321415843	71323	in stock	21.99 CAD	16.49 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84532	limited availability	29.99 CAD		
05037583532321415843	53663	limited availability	37.99 CAD		
05037583532321415843	28862	limited availability	200.69 CAD	170.59 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	40022	in stock	13.49 CAD		
05037583532321415843	30063	in stock	31.99 CAD		
05037583532321415843	51783	limited availability	2.99 CAD		
05037583532321415843	50989	in stock	3.99 CAD		
05037583532321415843	17608	limited availability	61.99 CAD		
05037583532321415843	50156	in stock	22.49 CAD		
05037583532321415843	72264	limited availability	18.99 CAD		
05037583532321415843	76696	in stock	31.99 CAD		
05037583532321415843	81261	in stock	30.99 CAD		
05037583532321415843	81629	limited availability	37.99 CAD		
05037583532321415843	81671	in stock	68.99 CAD		
05037583532321415843	81805	limited availability	17.99 CAD		
05037583532321415843	81864	in stock	69.99 CAD		
05037583532321415843	73158	limited availability	16.99 CAD		
05037583532321415843	77550	limited availability	41.49 CAD	33.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	77555	in stock	1.99 CAD	1.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	82097	limited availability	23.99 CAD		
05037583532321415843	82240	limited availability	59.99 CAD		
05037583532321415843	82256	limited availability	59.99 CAD		
05037583532321415843	68911	limited availability	102.99 CAD		
05037583532321415843	69022	limited availability	124.99 CAD		
05037583532321415843	69037	limited availability	144.99 CAD		
05037583532321415843	78222	in stock	74.99 CAD		
05037583532321415843	78239	limited availability	46.99 CAD		
05037583532321415843	82375	in stock	16.99 CAD		
05037583532321415843	73894	in stock	64.99 CAD		
05037583532321415843	74153	in stock	14.49 CAD		
05037583532321415843	78364	in stock	12.49 CAD		
05037583532321415843	83093	limited availability	27.49 CAD		
05037583532321415843	70005	in stock	30.49 CAD		
05037583532321415843	78982	limited availability	80.99 CAD		
05037583532321415843	83408	limited availability	29.99 CAD		
05037583532321415843	81420	in stock	8.49 CAD		
05037583532321415843	55692	limited availability	64.99 CAD		
05037583532321415843	55700	limited availability	33.49 CAD		
05037583532321415843	61179	limited availability	87.49 CAD		
05037583532321415843	74720	limited availability	87.99 CAD		
05037583532321415843	74931	in stock	5.49 CAD		
05037583532321415843	83976	in stock	26.49 CAD		
05037583532321415843	84057	in stock	10.99 CAD		
05037583532321415843	62436	limited availability	39.99 CAD		
05037583532321415843	79942	limited availability	3.09 CAD		
05037583532321415843	79976	in stock	24.49 CAD		
05037583532321415843	84156	in stock	29.99 CAD		
05037583532321415843	84415	limited availability	4.99 CAD		
05037583532321415843	62014	in stock	15.49 CAD		
05037583532321415843	80496	limited availability	24.49 CAD	20.82 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84781	limited availability	272.99 CAD		
05037583532321415843	67206	in stock	15.99 CAD		
05037583532321415843	71783	in stock	29.99 CAD		
05037583532321415843	85159	in stock	15.99 CAD		
05037583532321415843	85374	limited availability	122.99 CAD		
05037583532321415843	85440	limited availability	34.99 CAD		
05037583532321415843	54453	limited availability	83.99 CAD		
05037583532321415843	85324	in stock	69.99 CAD		
05037583532321415843	30458	limited availability	23.99 CAD		
05037583532321415843	20053	limited availability	25.99 CAD		
05037583532321415843	25357	in stock	15.99 CAD		
05037583532321415843	31729	limited availability	76.99 CAD		
05037583532321415843	17571	limited availability	49.99 CAD		
05037583532321415843	28475	limited availability	25.99 CAD		
05037583532321415843	11486	in stock	8.09 CAD		
05037583532321415843	20679	in stock	6.99 CAD		
05037583532321415843	14633	limited availability	16.99 CAD		
05037583532321415843	41260	in stock	33.99 CAD		
05037583532321415843	16051	limited availability	30.99 CAD		
05037583532321415843	38285	limited availability	57.99 CAD		
05037583532321415843	37357	limited availability	12.49 CAD		
05037583532321415843	51236	limited availability	62.99 CAD		
05037583532321415843	55462	in stock	13.49 CAD		
05037583532321415843	35031	in stock	27.99 CAD	23.79 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	57928	in stock	24.99 CAD		
05037583532321415843	70000	in stock	22.49 CAD		
05037583532321415843	70117	in stock	19.99 CAD	14.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	74339	in stock	24.99 CAD		
05037583532321415843	74491	in stock	28.99 CAD		
05037583532321415843	58444	in stock	25.99 CAD		
05037583532321415843	68672	in stock	4.99 CAD		
05037583532321415843	82084	limited availability	59.99 CAD		
05037583532321415843	82095	limited availability	21.49 CAD		
05037583532321415843	68916	in stock	102.99 CAD		
05037583532321415843	69009	limited availability	124.99 CAD		
05037583532321415843	69031	limited availability	109.99 CAD		
05037583532321415843	69283	in stock	2.99 CAD		
05037583532321415843	73638	in stock	31.99 CAD		
05037583532321415843	82411	limited availability	15.99 CAD		
05037583532321415843	57305	in stock	64.99 CAD	55.24 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	63197	limited availability	59.49 CAD		
05037583532321415843	67536	in stock	9.99 CAD		
05037583532321415843	72887	limited availability	20.99 CAD		
05037583532321415843	81642	limited availability	21.49 CAD		
05037583532321415843	81677	limited availability	144.99 CAD		
05037583532321415843	73889	in stock	64.99 CAD		
05037583532321415843	73999	limited availability	16.99 CAD		
05037583532321415843	82804	limited availability	47.99 CAD		
05037583532321415843	82981	in stock	51.49 CAD		
05037583532321415843	83055	limited availability	114.99 CAD	91.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	82284	limited availability	34.99 CAD		
05037583532321415843	74717	limited availability	72.99 CAD		
05037583532321415843	62173	limited availability	7.29 CAD	5.83 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	76009	limited availability	38.99 CAD		
05037583532321415843	79621	in stock	3.99 CAD		
05037583532321415843	79729	in stock	33.49 CAD		
05037583532321415843	84310	limited availability	29.99 CAD		
05037583532321415843	83223	limited availability	69.99 CAD		
05037583532321415843	83322	in stock	11.99 CAD		
05037583532321415843	83322	in stock	11.99 CAD		
05037583532321415843	83441	limited availability	39.99 CAD		
05037583532321415843	81124	limited availability	20.99 CAD		
05037583532321415843	81274	in stock	24.99 CAD		
05037583532321415843	66360	in stock	49.99 CAD		
05037583532321415843	84591	limited availability	79.99 CAD		
05037583532321415843	84809	in stock	29.99 CAD		
05037583532321415843	53949	limited availability	30.99 CAD		
05037583532321415843	34448	in stock	21.99 CAD		
05037583532321415843	55458	in stock	21.99 CAD		
05037583532321415843	23886	in stock	7.79 CAD		
05037583532321415843	29792	in stock	32.99 CAD		
05037583532321415843	53419	in stock	2.99 CAD		
05037583532321415843	62978	in stock	25.99 CAD		
05037583532321415843	52133	in stock	11.49 CAD		
