store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - South Edmonton	62879	in stock	3.39 CAD		
Homes Alive Pets - South Edmonton	72295	limited availability	38.99 CAD		
Homes Alive Pets - South Edmonton	81468	limited availability	85.99 CAD		
Homes Alive Pets - South Edmonton	81586	limited availability	22.49 CAD		
Homes Alive Pets - South Edmonton	72652	in stock	119.99 CAD		
Homes Alive Pets - South Edmonton	77034	in stock	65.99 CAD		
Homes Alive Pets - South Edmonton	77227	in stock	70.99 CAD		
Homes Alive Pets - South Edmonton	81014	limited availability	26.99 CAD		
Homes Alive Pets - South Edmonton	81298	limited availability	53.99 CAD		
Homes Alive Pets - South Edmonton	62036	limited availability	59.99 CAD		
Homes Alive Pets - South Edmonton	66193	limited availability	42.99 CAD		
Homes Alive Pets - South Edmonton	75553	in stock	49.99 CAD	43.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80215	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	80515	in stock	18.49 CAD		
Homes Alive Pets - South Edmonton	68909	in stock	94.99 CAD		
Homes Alive Pets - South Edmonton	68915	in stock	94.99 CAD		
Homes Alive Pets - South Edmonton	69009	in stock	129.99 CAD		
Homes Alive Pets - South Edmonton	69025	in stock	146.99 CAD		
Homes Alive Pets - South Edmonton	73580	in stock	33.99 CAD		
Homes Alive Pets - South Edmonton	77969	limited availability	42.99 CAD		
Homes Alive Pets - South Edmonton	82393	limited availability	56.99 CAD		
Homes Alive Pets - South Edmonton	82485	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	82493	limited availability	153.99 CAD		
Homes Alive Pets - South Edmonton	64068	limited availability	12.99 CAD		
Homes Alive Pets - South Edmonton	77678	limited availability	54.99 CAD		
Homes Alive Pets - South Edmonton	77709	limited availability	14.99 CAD		
Homes Alive Pets - South Edmonton	82187	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	82252	limited availability	53.99 CAD		
Homes Alive Pets - South Edmonton	60657	limited availability	8.99 CAD		
Homes Alive Pets - South Edmonton	73965	limited availability	36.99 CAD		
Homes Alive Pets - South Edmonton	74082	in stock	131.99 CAD		
Homes Alive Pets - South Edmonton	82981	in stock	51.49 CAD		
Homes Alive Pets - South Edmonton	82981	in stock	51.49 CAD		
Homes Alive Pets - South Edmonton	83189	limited availability	56.99 CAD		
Homes Alive Pets - South Edmonton	60907	in stock	2.59 CAD	2.20 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	69945	in stock	147.99 CAD		
Homes Alive Pets - South Edmonton	70190	limited availability	43.99 CAD		
Homes Alive Pets - South Edmonton	74339	in stock	25.49 CAD		
Homes Alive Pets - South Edmonton	78845	in stock	183.99 CAD		
Homes Alive Pets - South Edmonton	78855	in stock	183.99 CAD		
Homes Alive Pets - South Edmonton	78889	in stock	67.99 CAD		
Homes Alive Pets - South Edmonton	83320	in stock	13.99 CAD		
Homes Alive Pets - South Edmonton	83464	limited availability	37.99 CAD		
Homes Alive Pets - South Edmonton	83605	limited availability	157.99 CAD		
Homes Alive Pets - South Edmonton	70240	in stock	9.99 CAD		
Homes Alive Pets - South Edmonton	83392	limited availability	107.99 CAD		
Homes Alive Pets - South Edmonton	74921	in stock	59.99 CAD		
Homes Alive Pets - South Edmonton	83754	in stock	3.39 CAD	2.88 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	83887	limited availability	11.49 CAD		
Homes Alive Pets - South Edmonton	75949	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	79982	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	84408	in stock	118.99 CAD		
Homes Alive Pets - South Edmonton	27475	in stock	16.99 CAD		
Homes Alive Pets - South Edmonton	50486	limited availability	30.99 CAD		
Homes Alive Pets - South Edmonton	50498	limited availability	32.99 CAD		
Homes Alive Pets - South Edmonton	30307	in stock	109.99 CAD		
Homes Alive Pets - South Edmonton	11487	limited availability	8.49 CAD		
Homes Alive Pets - South Edmonton	43332	in stock	9.99 CAD	8.49 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80052	in stock	19.49 CAD		
Homes Alive Pets - South Edmonton	24259	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	51452	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	27836	limited availability	20.99 CAD		
Homes Alive Pets - South Edmonton	56648	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	37369	in stock	17.49 CAD		
Homes Alive Pets - South Edmonton	28174	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	33994	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	50979	in stock	2.99 CAD		
Homes Alive Pets - South Edmonton	51029	in stock	74.99 CAD		
Homes Alive Pets - South Edmonton	71576	in stock	25.49 CAD		
Homes Alive Pets - South Edmonton	80685	limited availability	56.99 CAD		
Homes Alive Pets - South Edmonton	80770	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	80860	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	67776	limited availability	42.99 CAD		
Homes Alive Pets - South Edmonton	72325	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	76507	in stock	10.49 CAD		
Homes Alive Pets - South Edmonton	76789	in stock	10.79 CAD		
Homes Alive Pets - South Edmonton	81572	limited availability	14.49 CAD		
Homes Alive Pets - South Edmonton	81647	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	81772	in stock	11.99 CAD		
Homes Alive Pets - South Edmonton	81821	limited availability	27.99 CAD		
Homes Alive Pets - South Edmonton	81882	limited availability	66.99 CAD		
Homes Alive Pets - South Edmonton	72755	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	81421	in stock	8.49 CAD		
Homes Alive Pets - South Edmonton	69030	in stock	111.99 CAD		
Homes Alive Pets - South Edmonton	69079	limited availability	77.99 CAD		
Homes Alive Pets - South Edmonton	73752	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	73759	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	78240	limited availability	47.99 CAD		
Homes Alive Pets - South Edmonton	78284	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	82373	in stock	11.99 CAD		
Homes Alive Pets - South Edmonton	82450	limited availability	27.99 CAD		
Homes Alive Pets - South Edmonton	82590	in stock	53.99 CAD		
Homes Alive Pets - South Edmonton	82718	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82718	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	64023	in stock	24.49 CAD	19.59 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	68476	limited availability	38.99 CAD		
Homes Alive Pets - South Edmonton	73011	in stock	15.49 CAD		
Homes Alive Pets - South Edmonton	73017	in stock	42.99 CAD		
Homes Alive Pets - South Edmonton	73342	in stock	26.99 CAD		
Homes Alive Pets - South Edmonton	77656	in stock	29.99 CAD		
Homes Alive Pets - South Edmonton	82116	in stock	26.49 CAD		
Homes Alive Pets - South Edmonton	82182	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	82307	in stock	37.49 CAD		
Homes Alive Pets - South Edmonton	82322	in stock	46.99 CAD		
Homes Alive Pets - South Edmonton	74717	in stock	72.99 CAD		
Homes Alive Pets - South Edmonton	74782	in stock	70.99 CAD		
Homes Alive Pets - South Edmonton	74923	in stock	64.99 CAD		
Homes Alive Pets - South Edmonton	84054	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	62102	in stock	36.49 CAD		
Homes Alive Pets - South Edmonton	62181	in stock	4.79 CAD		
Homes Alive Pets - South Edmonton	66751	in stock	97.49 CAD		
Homes Alive Pets - South Edmonton	75959	in stock	2.29 CAD		
Homes Alive Pets - South Edmonton	79737	limited availability	12.99 CAD		
Homes Alive Pets - South Edmonton	84336	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	20679	in stock	5.99 CAD		
Homes Alive Pets - South Edmonton	7828	in stock	18.49 CAD		
Homes Alive Pets - South Edmonton	35943	limited availability	119.99 CAD		
Homes Alive Pets - South Edmonton	41995	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	40303	in stock	28.99 CAD		
Homes Alive Pets - South Edmonton	54665	in stock	38.99 CAD		
Homes Alive Pets - South Edmonton	4707	limited availability	17.49 CAD		
Homes Alive Pets - South Edmonton	37213	in stock	23.99 CAD		
Homes Alive Pets - South Edmonton	37357	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	57303	in stock	64.99 CAD	55.24 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	34553	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	50963	limited availability	104.99 CAD		
Homes Alive Pets - South Edmonton	61626	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	62881	in stock	3.39 CAD		
Homes Alive Pets - South Edmonton	71760	in stock	31.99 CAD		
Homes Alive Pets - South Edmonton	71978	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	76085	in stock	17.49 CAD		
Homes Alive Pets - South Edmonton	80882	limited availability	54.99 CAD		
Homes Alive Pets - South Edmonton	72011	in stock	43.99 CAD	35.19 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	81469	in stock	37.99 CAD		
Homes Alive Pets - South Edmonton	81649	limited availability	34.99 CAD		
Homes Alive Pets - South Edmonton	81651	in stock	30.99 CAD		
Homes Alive Pets - South Edmonton	57987	limited availability	22.49 CAD	11.25 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	58002	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	58057	in stock	89.99 CAD		
Homes Alive Pets - South Edmonton	66299	in stock	5.99 CAD		
Homes Alive Pets - South Edmonton	80255	limited availability	20.99 CAD	17.84 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80467	in stock	29.99 CAD		
Homes Alive Pets - South Edmonton	68881	in stock	85.99 CAD		
Homes Alive Pets - South Edmonton	82387	in stock	40.99 CAD		
Homes Alive Pets - South Edmonton	82461	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	82469	limited availability	38.99 CAD		
Homes Alive Pets - South Edmonton	82471	limited availability	38.99 CAD		
Homes Alive Pets - South Edmonton	82494	limited availability	94.99 CAD		
Homes Alive Pets - South Edmonton	64247	in stock	8.49 CAD		
Homes Alive Pets - South Edmonton	77468	limited availability	10.49 CAD		
Homes Alive Pets - South Edmonton	77776	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	74000	limited availability	18.99 CAD		
Homes Alive Pets - South Edmonton	78385	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	78671	in stock	26.99 CAD		
Homes Alive Pets - South Edmonton	82870	in stock	25.99 CAD		
Homes Alive Pets - South Edmonton	82948	in stock	46.99 CAD		
Homes Alive Pets - South Edmonton	55108	in stock	6.49 CAD		
Homes Alive Pets - South Edmonton	60908	in stock	2.59 CAD	2.20 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	74304	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	79559	in stock	17.99 CAD		
Homes Alive Pets - South Edmonton	79865	in stock	16.49 CAD		
Homes Alive Pets - South Edmonton	79867	in stock	18.49 CAD		
Homes Alive Pets - South Edmonton	4295	in stock	18.99 CAD	16.14 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	25918	in stock	21.99 CAD	18.69 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	50504	limited availability	33.99 CAD		
Homes Alive Pets - South Edmonton	40340	in stock	30.99 CAD		
Homes Alive Pets - South Edmonton	28688	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	12394	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	16039	limited availability	36.99 CAD		
Homes Alive Pets - South Edmonton	20857	limited availability	16.99 CAD		
Homes Alive Pets - South Edmonton	52289	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	56361	in stock	61.99 CAD		
Homes Alive Pets - South Edmonton	32930	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	25765	limited availability	2.09 CAD		
Homes Alive Pets - South Edmonton	67157	in stock	68.99 CAD		
Homes Alive Pets - South Edmonton	67367	in stock	10.49 CAD		
Homes Alive Pets - South Edmonton	80613	limited availability	179.99 CAD		
Homes Alive Pets - South Edmonton	80870	in stock	14.49 CAD	12.32 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80918	in stock	126.99 CAD		
Homes Alive Pets - South Edmonton	80919	in stock	126.99 CAD		
Homes Alive Pets - South Edmonton	63312	in stock	24.49 CAD		
Homes Alive Pets - South Edmonton	72059	in stock	18.99 CAD		
