store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	81834	limited availability	27.99 CAD		
03408453943768095020	58057	in stock	89.99 CAD		
03408453943768095020	63531	in stock	19.99 CAD		
03408453943768095020	67936	in stock	19.99 CAD		
03408453943768095020	72887	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	77026	in stock	56.99 CAD		
03408453943768095020	77051	in stock	49.99 CAD		
03408453943768095020	77166	in stock	65.99 CAD		
03408453943768095020	82095	limited availability	21.49 CAD		
03408453943768095020	73747	in stock	18.49 CAD		
03408453943768095020	77985	limited availability	29.99 CAD		
03408453943768095020	78221	in stock	74.99 CAD		
03408453943768095020	82663	in stock	23.99 CAD		
03408453943768095020	69031	in stock	109.99 CAD		
03408453943768095020	69283	limited availability	2.99 CAD	2.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	73899	in stock	64.99 CAD		
03408453943768095020	73963	limited availability	41.99 CAD	37.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	73992	limited availability	24.99 CAD		
03408453943768095020	78419	in stock	7.49 CAD		
03408453943768095020	83212	in stock	45.99 CAD		
03408453943768095020	83441	limited availability	39.99 CAD		
03408453943768095020	83549	in stock	41.99 CAD		
03408453943768095020	84336	in stock	19.99 CAD		
03408453943768095020	84420	limited availability	21.99 CAD		
03408453943768095020	56651	limited availability	28.99 CAD	23.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	66299	limited availability	5.99 CAD		
03408453943768095020	66359	in stock	49.99 CAD		
03408453943768095020	75624	in stock	6.99 CAD	5.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	75808	in stock	17.99 CAD		
03408453943768095020	80508	in stock	26.49 CAD		
03408453943768095020	84592	limited availability	79.99 CAD		
03408453943768095020	84616	in stock	134.99 CAD		
03408453943768095020	73519	limited availability	65.99 CAD		
03408453943768095020	73637	in stock	26.49 CAD		
03408453943768095020	82426	in stock	15.49 CAD		
03408453943768095020	82553	in stock	138.99 CAD		
03408453943768095020	82587	in stock	53.99 CAD		
03408453943768095020	68950	in stock	159.99 CAD		
03408453943768095020	68974	in stock	122.99 CAD		
03408453943768095020	69034	limited availability	124.99 CAD		
03408453943768095020	74151	in stock	14.49 CAD		
03408453943768095020	78461	in stock	9.49 CAD		
03408453943768095020	83139	in stock	13.99 CAD		
03408453943768095020	83182	in stock	11.99 CAD	10.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83422	limited availability	24.99 CAD		
03408453943768095020	83562	in stock	99.99 CAD		
03408453943768095020	83596	limited availability	109.99 CAD		
03408453943768095020	83613	in stock	109.99 CAD		
03408453943768095020	83655	in stock	101.99 CAD		
03408453943768095020	84534	limited availability	29.99 CAD		
03408453943768095020	56524	in stock	27.99 CAD	20.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	61644	in stock	9.49 CAD		
03408453943768095020	66234	in stock	20.49 CAD	17.42 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	66307	in stock	99.99 CAD		
03408453943768095020	75961	in stock	43.99 CAD		
03408453943768095020	80509	in stock	21.99 CAD		
03408453943768095020	69909	in stock	25.99 CAD		
03408453943768095020	74279	in stock	19.99 CAD		
03408453943768095020	74439	in stock	12.99 CAD		
03408453943768095020	79204	in stock	9.99 CAD		
03408453943768095020	79422	in stock	39.99 CAD		
03408453943768095020	83698	limited availability	62.99 CAD		
03408453943768095020	83738	limited availability	15.49 CAD	11.62 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83880	limited availability	14.99 CAD		
03408453943768095020	84012	in stock	4.49 CAD		
03408453943768095020	67780	in stock	42.99 CAD		
03408453943768095020	72167	limited availability	133.99 CAD		
03408453943768095020	72255	in stock	27.49 CAD		
03408453943768095020	81209	in stock	34.99 CAD		
03408453943768095020	80917	in stock	118.99 CAD		
03408453943768095020	85040	in stock	18.49 CAD		
03408453943768095020	85370	limited availability	108.99 CAD		
03408453943768095020	85465	in stock	149.99 CAD		
03408453943768095020	85825	in stock	17.49 CAD		
03408453943768095020	31920	in stock	65.99 CAD		
03408453943768095020	32499	in stock	9.49 CAD		
03408453943768095020	32501	limited availability	9.49 CAD		
03408453943768095020	29580	in stock	10.99 CAD		
03408453943768095020	14635	limited availability	18.99 CAD		
03408453943768095020	24290	in stock	64.99 CAD		
03408453943768095020	35745	in stock	9.99 CAD		
03408453943768095020	4338	in stock	19.99 CAD		
03408453943768095020	50096	in stock	43.49 CAD		
03408453943768095020	50155	limited availability	16.49 CAD		
03408453943768095020	27905	limited availability	19.49 CAD		
03408453943768095020	40700	in stock	62.99 CAD		
03408453943768095020	67310	in stock	9.99 CAD	7.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	71291	in stock	11.99 CAD	10.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	75334	in stock	44.99 CAD		
03408453943768095020	75335	in stock	46.99 CAD		
03408453943768095020	79637	in stock	3.99 CAD		
03408453943768095020	79762	in stock	24.99 CAD		
03408453943768095020	79778	limited availability	49.99 CAD		
03408453943768095020	58416	in stock	26.99 CAD		
03408453943768095020	64178	in stock	27.49 CAD		
03408453943768095020	79126	in stock	9.49 CAD		
03408453943768095020	82008	in stock	37.99 CAD		
03408453943768095020	82098	limited availability	24.99 CAD		
03408453943768095020	82123	in stock	21.99 CAD		
03408453943768095020	82239	limited availability	59.99 CAD		
03408453943768095020	82314	in stock	15.99 CAD		
03408453943768095020	67147	in stock	32.99 CAD		
03408453943768095020	75321	in stock	29.99 CAD		
03408453943768095020	75556	limited availability	14.49 CAD		
03408453943768095020	79558	in stock	17.99 CAD		
03408453943768095020	79725	in stock	40.99 CAD		
03408453943768095020	79768	in stock	65.99 CAD		
03408453943768095020	79933	in stock	16.99 CAD		
03408453943768095020	69597	in stock	11.49 CAD		
03408453943768095020	69731	in stock	64.99 CAD		
03408453943768095020	73410	in stock	14.99 CAD		
03408453943768095020	73520	in stock	5.89 CAD		
03408453943768095020	78215	in stock	38.99 CAD		
03408453943768095020	82366	in stock	11.99 CAD		
03408453943768095020	82740	in stock	42.99 CAD		
03408453943768095020	68955	in stock	108.99 CAD		
03408453943768095020	73887	in stock	79.99 CAD		
03408453943768095020	74077	in stock	164.99 CAD		
03408453943768095020	78424	in stock	7.99 CAD		
03408453943768095020	82783	in stock	29.99 CAD		
03408453943768095020	82800	in stock	47.99 CAD		
03408453943768095020	82801	in stock	47.99 CAD		
03408453943768095020	83052	limited availability	29.99 CAD	23.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	69949	limited availability	74.99 CAD		
03408453943768095020	74343	limited availability	32.99 CAD		
03408453943768095020	79360	limited availability	41.99 CAD		
03408453943768095020	83755	in stock	3.99 CAD		
03408453943768095020	83777	in stock	119.99 CAD		
03408453943768095020	83860	limited availability	23.99 CAD		
03408453943768095020	84101	in stock	29.99 CAD		
03408453943768095020	83333	in stock	19.99 CAD		
03408453943768095020	83461	limited availability	49.99 CAD		
03408453943768095020	83470	in stock	21.99 CAD		
03408453943768095020	83501	in stock	14.49 CAD		
03408453943768095020	84478	in stock	99.99 CAD		
03408453943768095020	84481	in stock	118.99 CAD		
03408453943768095020	61898	in stock	16.49 CAD		
03408453943768095020	71062	in stock	43.99 CAD		
03408453943768095020	75841	limited availability	38.99 CAD		
03408453943768095020	75947	in stock	15.99 CAD		
03408453943768095020	80513	limited availability	21.99 CAD		
03408453943768095020	84946	limited availability	23.99 CAD	20.39 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76772	in stock	16.99 CAD	14.44 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	81053	limited availability	10.99 CAD	8.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	81103	in stock	16.99 CAD		
03408453943768095020	81370	limited availability	79.99 CAD		
03408453943768095020	85947	in stock	39.99 CAD	33.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85969	in stock	58.99 CAD		
03408453943768095020	62183	in stock	3.99 CAD		
03408453943768095020	62328	in stock	3.49 CAD	2.79 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80588	limited availability	13.99 CAD		
03408453943768095020	85042	in stock	13.49 CAD		
03408453943768095020	85219	in stock	24.99 CAD		
03408453943768095020	85242	in stock	2.99 CAD		
03408453943768095020	68484	limited availability	46.99 CAD		
03408453943768095020	68670	limited availability	5.99 CAD		
03408453943768095020	68679	in stock	9.99 CAD		
03408453943768095020	72952	in stock	80.99 CAD		
03408453943768095020	77516	in stock	15.99 CAD	13.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	81571	limited availability	16.99 CAD		
03408453943768095020	81581	limited availability	18.99 CAD		
03408453943768095020	85532	in stock	21.99 CAD		
03408453943768095020	85605	in stock	19.99 CAD		
03408453943768095020	85719	limited availability	42.99 CAD		
03408453943768095020	79991	in stock	43.99 CAD		
03408453943768095020	80143	in stock	144.99 CAD		
03408453943768095020	80361	in stock	72.99 CAD	62.04 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80459	in stock	27.99 CAD		
03408453943768095020	80477	in stock	12.49 CAD		
03408453943768095020	84598	limited availability	79.99 CAD		
03408453943768095020	84605	in stock	99.99 CAD		
03408453943768095020	84630	in stock	15.99 CAD		
03408453943768095020	84746	limited availability	19.99 CAD		
03408453943768095020	84756	limited availability	29.99 CAD		
03408453943768095020	84806	in stock	10.49 CAD	8.92 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	64629	limited availability	3.99 CAD		
03408453943768095020	73893	in stock	64.99 CAD		
03408453943768095020	74186	in stock	20.99 CAD		
03408453943768095020	74244	in stock	18.49 CAD		
03408453943768095020	82976	in stock	19.99 CAD		
03408453943768095020	83092	limited availability	74.99 CAD		
03408453943768095020	83102	in stock	26.49 CAD		
03408453943768095020	83460	limited availability	49.99 CAD		
03408453943768095020	83599	limited availability	124.99 CAD		
03408453943768095020	83616	in stock	124.99 CAD		
03408453943768095020	83668	limited availability	93.99 CAD		
03408453943768095020	80613	limited availability	179.99 CAD		
03408453943768095020	80836	limited availability	29.99 CAD		
03408453943768095020	80935	in stock	119.99 CAD		
03408453943768095020	85302	limited availability	21.99 CAD		
03408453943768095020	57677	in stock	35.99 CAD	30.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	81354	in stock	79.99 CAD		
03408453943768095020	86130	in stock	11.99 CAD	8.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	23936	limited availability	18.99 CAD		
03408453943768095020	7565	in stock	22.99 CAD		
03408453943768095020	34360	in stock	4.99 CAD		
03408453943768095020	40330	limited availability	21.99 CAD		
03408453943768095020	28690	in stock	37.99 CAD		
03408453943768095020	15161	in stock	21.49 CAD	18.27 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	18183	in stock	22.99 CAD		
03408453943768095020	42421	in stock	8.99 CAD		
03408453943768095020	54534	limited availability	90.99 CAD	81.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	58412	in stock	20.99 CAD		
03408453943768095020	64275	in stock	49.99 CAD		
03408453943768095020	73050	in stock	51.99 CAD		
03408453943768095020	71302	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	79556	limited availability	25.99 CAD		
03408453943768095020	65728	limited availability	31.49 CAD		
03408453943768095020	78749	in stock	114.99 CAD		
03408453943768095020	83234	in stock	10.49 CAD		
03408453943768095020	83316	in stock	41.49 CAD		
03408453943768095020	58052	limited availability	92.99 CAD		
03408453943768095020	67935	limited availability	19.99 CAD		
03408453943768095020	76972	in stock	9.99 CAD		
03408453943768095020	82090	in stock	58.99 CAD		
03408453943768095020	82172	limited availability	24.99 CAD		
03408453943768095020	82232	limited availability	69.99 CAD		
03408453943768095020	73402	in stock	14.99 CAD		
03408453943768095020	73576	limited availability	9.99 CAD		
03408453943768095020	73610	in stock	19.99 CAD		
03408453943768095020	73718	limited availability	24.49 CAD		
03408453943768095020	73735	limited availability	24.49 CAD		
03408453943768095020	78239	in stock	46.99 CAD	42.29 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	82342	in stock	54.99 CAD		
03408453943768095020	82658	in stock	14.99 CAD		
03408453943768095020	68911	in stock	79.99 CAD		
03408453943768095020	69012	in stock	144.99 CAD		
03408453943768095020	69019	in stock	124.99 CAD		
03408453943768095020	73896	in stock	74.99 CAD		
03408453943768095020	74004	limited availability	23.99 CAD		
03408453943768095020	74212	in stock	40.99 CAD	30.74 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	83075	in stock	10.99 CAD		
03408453943768095020	60912	in stock	2.89 CAD		
03408453943768095020	65474	limited availability	23.99 CAD		
03408453943768095020	69932	in stock	13.99 CAD		
03408453943768095020	74570	in stock	26.49 CAD		
03408453943768095020	74571	in stock	8.99 CAD		
03408453943768095020	83878	limited availability	16.99 CAD		
03408453943768095020	83311	in stock	19.99 CAD		
03408453943768095020	83676	in stock	79.99 CAD		
03408453943768095020	84465	limited availability	157.99 CAD		
03408453943768095020	75954	in stock	25.99 CAD		
03408453943768095020	80253	limited availability	28.99 CAD		
03408453943768095020	84587	limited availability	79.99 CAD		
03408453943768095020	84639	in stock	21.99 CAD		
03408453943768095020	84790	in stock	5.19 CAD	4.41 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	84870	in stock	36.49 CAD		
03408453943768095020	84872	in stock	39.99 CAD		
03408453943768095020	84926	in stock	105.99 CAD		
03408453943768095020	84927	limited availability	58.99 CAD		
03408453943768095020	63026	limited availability	24.99 CAD		
03408453943768095020	76723	in stock	3.89 CAD		
03408453943768095020	85961	in stock	34.99 CAD		
03408453943768095020	86170	in stock	53.99 CAD		
03408453943768095020	55691	in stock	2.59 CAD		
03408453943768095020	71832	in stock	39.99 CAD		
03408453943768095020	71851	in stock	9.99 CAD		
03408453943768095020	71989	in stock	14.99 CAD		
03408453943768095020	80978	in stock	50.49 CAD		
03408453943768095020	85127	in stock	13.99 CAD		
03408453943768095020	85133	in stock	14.99 CAD	11.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85150	in stock	15.99 CAD		
03408453943768095020	85199	limited availability	24.99 CAD		
03408453943768095020	85240	in stock	3.99 CAD		
03408453943768095020	85457	limited availability	74.99 CAD		
03408453943768095020	77658	in stock	28.49 CAD		
03408453943768095020	77792	limited availability	56.99 CAD		
03408453943768095020	81447	limited availability	69.99 CAD		
03408453943768095020	81481	in stock	39.99 CAD		
03408453943768095020	81564	limited availability	14.49 CAD		
03408453943768095020	81621	limited availability	21.99 CAD		
